id,firstname,lastname,birthdate,email,deleted,version
1,tomasz,nowak,1990-10-10,tomasz@nowak.com,false,0
2,pawel,kowalski,1998-12-22,pawel@kowalski.com,false,0
3,bill,gates,1993-09-30,bill@gates.com,false,0
4,selena,gomez,2010-01-01,selena@gomez.com,false,0
5,riley,reid,1965-10-15,riley@reid.com,false,0
6,kamil,nowak,2002-05-25,kamil@nowak.com,false,0
7,marlena,kowalska,1975-02-12,marlena@kowalska.com,false,0
8,maryla,rodowicz,2008-09-21,maryla@rodowicz.com,false,0
9,edyta,gorniak,1999-06-23,edyta@gorniak.com,false,0
10,oliwia,wozniak,1980-08-10,oliwia@wozniak.com,false,0
11,tomasz,domagala,1950-08-23,tomasz@domagala.com,false,0
12,mikolaj,falkiewicz,2001-10-10,mikolaj@falkiewicz.com,false,0
13,jedrzej,romankiewicz,1945-12-24,jedrzej@romankiewicz.com,false,0
14,piotr,opulski,2000-10-10,piot@opulski.com,false,0
15,ola,kowalska,1979-12-12,ola@kowalska.com,false,0
16,łukasz,samoń,2001-09-09,lukasz@samon.com,false,0
17,agata,fąk,1990-03-24,agata@fak.com,false,0
18,karolina,kowalska,1997-10-22,karolina@kowalska.com,false,0
19,adam,spadam,1968-10-01,adam@spadam.com,false,0
20,anna,kot,1990-10-10,anna@kot.com,false,0


